,Company,Year,Rank
22932,Comdisco Holding,2000,380
22933,Comerica,2000,455
22934,GenAmerica,2000,411
22935,Avis Rent A Car,2000,465
22936,Qualcomm,2000,409
22937,Regions Financial,2000,453
22938,Richfood Holdings,2000,404
22939,Owens & Minor,2000,481
22940,Florida Progress,2000,420
22941,ShopKo Stores,2000,413
22942,Ames Dept. Stores,2000,416
22943,New Century Energies,2000,456
22944,United Stationers,2000,452
22945,AmSouth Bancorp.,2000,425
22946,SouthTrust Corp.,2000,461
22947,Jacuzzi Brands,2000,441
22948,Wesco International,2000,450
22949,Phoenix,2000,479
22950,Hannaford Bros.,2000,445
22951,Airborne,2000,489
22952,Ace Hardware,2000,482
22953,Service Corp. Intl.,2000,467
22954,Interim Services,2000,485
22955,Budget Group,2000,497
22956,ReliaStar Financial,2000,500
22957,General Motors,2001,3
22958,Exxon Mobil,2001,1
22959,Wal-Mart Stores,2001,2
22960,Ford Motor,2001,4
22961,Texaco,2001,16
22962,General Electric,2001,5
22963,Intl. Business Machines,2001,8
22964,ChevronTexaco,2001,20
22965,AT&T,2001,9
22966,Enron,2001,7
22967,Citigroup,2001,6
22968,DuPont,2001,56
22969,Altria Group,2001,11
22970,ConocoPhillips,2001,89
22971,Bethlehem Steel,2001,399
22972,ITT Industries,2001,357
22973,Sears Roebuck,2001,29
22974,Boeing,2001,15
22975,American Intl. Group,2001,22
22976,Verizon Communications,2001,10
22977,Bank of America Corp.,2001,13
22978,Hewlett-Packard,2001,19
22979,Procter & Gamble,2001,31
22980,State Farm Insurance Cos,2001,21
22981,SBC Communications,2001,14
22982,Chase Manhattan Corp.,2001,12
22983,Berkshire Hathaway,2001,40
22984,General Dynamics,2001,180
22985,American Electric Power,2001,146
22986,Home Depot,2001,23
22987,LTV,2001,352
22988,Conoco,2001,44
22989,Marathon Oil,2001,39
22990,Occidental Petroleum,2001,133
22991,Kroger,2001,18
22992,Duke Energy,2001,17
22993,United Technologies,2001,64
22994,PepsiCo,2001,94
22995,Kmart Holding,2001,36
22996,McKesson,2001,35
22997,Tenneco Automotive,2001,461
22998,ConAgra Foods,2001,68
22999,Fannie Mae,2001,26
23000,Cardinal Health,2001,51
23001,Sunoco,2001,154
23002,El Paso,2001,86
23003,Merck,2001,30
23004,Goodyear Tire & Rubber,2001,136
23005,Navistar International,2001,227
23006,Eastman Kodak,2001,141
23007,Dow Chemical,2001,78
23008,TIAA-CREF,2001,33
23009,Merrill Lynch,2001,25
23010,Lockheed Martin,2001,69
23011,Rockwell Automation,2001,256
23012,Compaq Computer,2001,27
23013,Union Carbide,2001,284
23014,Xerox,2001,109
23015,MetLife,2001,47
23016,Lucent Technologies,2001,28
23017,AmerisourceBergen,2001,165
23018,Valero Energy,2001,131
23019,Motorola,2001,34
23020,Target,2001,37
23021,Caterpillar,2001,99
23022,Albertson's,2001,38
23023,Morgan Stanley,2001,24
23024,Pfizer,2001,53
23025,Honeywell Intl.,2001,71
23026,J.C. Penney,2001,43
23027,MCI WorldCom,2001,32
23028,CenterPoint Energy,2001,55
23029,Unocal,2001,207
23030,Sara Lee,2001,96
23031,3M,2001,118
23032,Dell,2001,48
23033,Johnson & Johnson,2001,57
23034,Costco Wholesale,2001,45
23035,Dynegy,2001,54
23036,International Paper,2001,61
23037,Allstate,2001,59
23038,Coca-Cola,2001,93
23039,Freddie Mac,2001,50
23040,Alcoa,2001,77
23041,Monsanto,2001,113
23042,Amerada Hess,2001,158
23043,Aquila,2001,60
23044,Georgia-Pacific,2001,84
23045,Litton Industries,2001,320
23046,Ashland,2001,234
23047,United Parcel Service,2001,52
23048,Unisys,2001,272
23049,Weyerhaeuser,2001,122
23050,Safeway,2001,46
23051,Goodrich,2001,322
23052,Cigna,2001,102
23053,Intel,2001,41
23054,Walgreen,2001,90
23055,IBP,2001,117
23056,Union Pacific,2001,162
23057,Bristol-Myers Squibb,2001,88
23058,UnitedHealth Group,2001,91
23059,Anheuser-Busch,2001,159
23060,Ingram Micro,2001,49
23061,Microsoft,2001,79
23062,Aetna,2001,63
23063,Goldman Sachs Group,2001,42
23064,Lowe's,2001,108
23065,BellSouth,2001,66
23066,Loews,2001,92
23067,Bank One Corp.,2001,70
23068,Archer Daniels Midland,2001,152
23069,Wells Fargo,2001,62
23070,Textron,2001,150
23071,Columbia/HCA Healthcare,2001,119
23072,Fortune Brands,2001,325
23073,Raytheon,2001,111
23074,Prudential Financial,2001,80
23075,AMR,2001,98
23076,Supervalu,2001,97
23077,Fleming,2001,135
23078,Walt Disney,2001,67
23079,Delphi,2001,58
23080,Colgate-Palmolive,2001,201
23081,Sprint,2001,75
23082,OfficeMax,2001,241
23083,Baxter International,2001,258
23084,American Express,2001,74
23085,Northrop Grumman,2001,232
23086,CVS,2001,100
23087,General Mills,2001,278
23088,Wachovia Corp.,2001,73
23089,PPG Industries,2001,220
23090,TRW,2001,114
23091,FMC,2001,425
23092,Texas Instruments,2001,163
23093,TXU,2001,85
23094,Abbott Laboratories,2001,144
23095,Deere,2001,149
23096,Wyeth,2001,143
23097,Sysco,2001,105
23098,New York Life Insurance,2001,87
23099,Emerson Electric,2001,126
23100,UAL,2001,104
23101,AutoNation,2001,83
23102,Farmland Industries,2001,160
23103,Viacom,2001,101
23104,PG&E Corp.,2001,82
23105,Lehman Brothers Hldgs.,2001,65
23106,Apple Computer,2001,236
23107,Federated Dept. Stores,2001,110
23108,Johnson Controls,2001,115
23109,NCR,2001,301
23110,Whirlpool,2001,181
23111,Tosco,2001,72
23112,Tyson Foods,2001,257
23113,Caremark Rx,2001,384
23114,Owens-Illinois,2001,306
23115,Kimberly-Clark,2001,142
23116,Campbell Soup,2001,287
23117,Lyondell Chemical,2001,414
23118,Southern,2001,76
23119,American Standard,2001,243
23120,Best Buy,2001,156
23121,H.J. Heinz,2001,199
23122,FedEx,2001,112
23123,Delta Air Lines,2001,123
23124,FleetBoston Financial,2001,81
23125,Electronic Data Systems,2001,106
23126,Cooper Industries,2001,383
23127,May Dept. Stores,2001,134
23128,Mass. Mutual Life Ins.,2001,173
23129,Eli Lilly,2001,176
23130,Phelps Dodge,2001,378
23131,Halliburton,2001,148
23132,St. Paul Travelers Cos.,2001,222
23133,Kellogg,2001,269
23134,Quaker Oats,2001,347
23135,Hartford Financial Services,2001,129
23136,Comcast,2001,233
23137,Dana,2001,153
23138,Cisco Systems,2001,107
23139,Hormel Foods,2001,452
23140,WellPoint Health Networks,2001,204
23141,Washington Mutual,2001,124
23142,Eaton,2001,213
23143,Tech Data,2001,95
23144,Nationwide,2001,127
23145,Coca-Cola Enterprises,2001,128
23146,Wellpoint,2001,219
23147,Winn-Dixie Stores,2001,145
23148,Williams,2001,168
23149,Kerr-McGee,2001,405
23150,Gillette,2001,188
23151,Bergen Brunswig,2001,103
23152,Mead,2001,388
23153,Qwest Communications,2001,120
23154,Black & Decker,2001,374
23155,Northwestern Mutual,2001,116
23156,Cendant,2001,367
23157,Owens Corning,2001,351
23158,Waste Management,2001,157
23159,Solectron,2001,139
23160,Liberty Mutual Ins. Group,2001,121
23161,Sun Microsystems,2001,125
23162,Publix Super Markets,2001,132
23163,CSX,2001,225
23164,McDonald's,2001,138
23165,R.R. Donnelley & Sons,2001,307
23166,Ingersoll-Rand,2001,205
23167,Schering-Plough,2001,192
23168,Brunswick,2001,380
23169,VF,2001,309
23170,Principal Financial,2001,215
23171,Cummins,2001,282
23172,Ikon Office Solutions,2001,326
23173,U.S. Bancorp,2001,190
23174,Crown Holdings,2001,250
23175,Gap,2001,147
23176,Northwest Airlines,2001,170
23177,Rite Aid,2001,130
23178,Exelon,2001,245
23179,Avon Products,2001,310
23180,Household International,2001,161
23181,Lear,2001,140
23182,Sodexho Marriott Services,2001,363
23183,Corning,2001,252
23184,Gannett,2001,288
23185,Toys `R` Us,2001,172
23186,Masco,2001,255
23187,USG,2001,440
23188,Paccar,2001,238
23189,Tenet Healthcare,2001,171
23190,Premcor,2001,249
23191,Brink's,2001,397
23192,Pitney Bowes,2001,379
23193,Ultramar Diamond Shamrock,2001,137
23194,Xcel Energy,2001,166
23195,Express Scripts,2001,276
23196,Edison International,2001,164
23197,Manpower,2001,177
23198,TJX,2001,195
23199,Computer Sciences,2001,200
23200,Hershey Foods,2001,398
23201,Foot Locker,2001,366
23202,Armstrong Holdings,2001,490
23203,Universal,2001,478
23204,Fluor,2001,175
23205,Maytag,2001,395
23206,Entergy,2001,187
23207,Staples,2001,178
23208,Air Products & Chem.,2001,324
23209,Engelhard,2001,321
23210,Murphy Oil,2001,370
23211,Rohm & Haas,2001,273
23212,Arrow Electronics,2001,151
23213,Circuit City Stores,2001,155
23214,Dominion Resources,2001,203
23215,Illinois Tool Works,2001,189
23216,Reynolds American,2001,235
23217,Progressive,2001,277
23218,Baker Hughes,2001,335
23219,Smurfit-Stone Container,2001,217
23220,American General,2001,174
23221,CMS Energy,2001,211
23222,Office Depot,2001,167
23223,Nextel Communications,2001,311
23224,Cinergy,2001,228
23225,FirstEnergy,2001,266
23226,AFLAC,2001,193
23227,Humana,2001,179
23228,Seagate Technology,2001,285
23229,Limited Brands,2001,185
23230,Avnet,2001,208
23231,Chubb,2001,254
23232,Sherwin-Williams,2001,337
23233,US Airways Group,2001,202
23234,Nike,2001,212
23235,Lincoln National,2001,274
23236,PacifiCare Health Sys.,2001,169
23237,Constellation Energy,2001,432
23238,John Hancock Financial Svcs.,2001,244
23239,MBNA,2001,240
23240,Hasbro,2001,438
23241,Marsh & McLennan,2001,183
23242,Temple-Inland,2001,390
23243,Mattel,2001,319
23244,Avery Dennison,2001,428
23245,Marriott International,2001,186
23246,Sanmina-SCI,2001,426
23247,Tribune,2001,344
23248,Oracle,2001,184
23249,Public Service Enterprise Group,2001,275
23250,Parker Hannifin,2001,330
23251,Tesoro,2001,343
23252,Willamette Industries,2001,368
23253,Burlington No. Santa Fe,2001,206
23254,Health Net,2001,209
23255,AES,2001,279
23256,Pulte Homes,2001,402
23257,Bear Stearns,2001,182
23258,UnumProvident,2001,198
23259,Kohl's,2001,293
23260,Westvaco,2001,446
23261,Ball,2001,453
23262,Allegheny Energy,2001,417
23263,USAA,2001,224
23264,Knight-Ridder,2001,499
23265,Dover,2001,328
23266,Consolidated Edison,2001,197
23267,Becton Dickinson,2001,456
23268,Nucor,2001,373
23269,Guardian Life of America,2001,214
23270,Yum Brands,2001,263
23271,Pepsi Bottling,2001,237
23272,Continental Airlines,2001,191
23273,Capital One Financial,2001,327
23274,Praxair,2001,346
23275,Dillard's,2001,218
23276,TransMontaigne,2001,345
23277,Gateway,2001,194
23278,Applied Materials,2001,196
23279,Dean Foods,2001,308
23280,Foster Wheeler,2001,420
23281,CHS,2001,223
23282,Aon,2001,247
23283,National City Corp.,2001,210
23284,Aramark,2001,253
23285,NiSource,2001,294
23286,D.R. Horton,2001,454
23287,Centex,2001,302
23288,PNC Financial Services,2001,242
23289,FPL Group,2001,264
23290,McGraw-Hill,2001,391
23291,Conseco,2001,231
23292,Amgen,2001,455
23293,Lennar,2001,365
23294,New York Times,2001,468
23295,KeyCorp,2001,226
23296,EMC,2001,216
23297,York International,2001,429
23298,Clear Channel Communications,2001,331
23299,SunTrust Banks,2001,221
23300,Genuine Parts,2001,229
23301,SCI Systems,2001,230
23302,Smithfield Foods,2001,341
23303,Avista,2001,239
23304,First Data,2001,313
23305,Progress Energy,2001,406
23306,RadioShack,2001,360
23307,United Auto Group,2001,356
23308,Merisel,2001,419
23309,Fleetwood Enterprises,2001,447
23310,Omnicom Group,2001,292
23311,Anadarko Petroleum,2001,314
23312,Alltel,2001,265
23313,Sempra Energy,2001,259
23314,Clorox,2001,412
23315,Ryder System,2001,333
23316,DTE Energy,2001,318
23317,Bank of New York Co.,2001,246
23318,Medtronic,2001,349
23319,CNF,2001,289
23320,Micron Technology,2001,248
23321,Quantum,2001,364
23322,Newell Rubbermaid,2001,270
23323,Norfolk Southern,2001,291
23324,Sonic Automotive,2001,297
23325,Advanced Micro Devices,2001,369
23326,Safeco,2001,262
23327,Charles Schwab,2001,260
23328,NorthWestern,2001,261
23329,Automatic Data Proc.,2001,286
23330,Federal-Mogul,2001,298
23331,Eastman Chemical,2001,334
23332,Saks,2001,283
23333,Adams Resources & Engy.,2001,267
23334,America Online,2001,271
23335,KeySpan,2001,342
23336,Northeast Utilities,2001,305
23337,Leggett & Platt,2001,392
23338,Meritor Automotive,2001,340
23339,ONEOK,2001,280
23340,Science Applications Intl.,2001,296
23341,BJ's Wholesale Club,2001,353
23342,Niagara Mohawk Holdings,2001,377
23343,Fifth Third Bancorp,2001,393
23344,Interpublic Group,2001,317
23345,Dollar General,2001,375
23346,Plains Resources,2001,281
23347,Mellon Financial Corp.,2001,299
23348,MicroAge,2001,451
23349,Thrivent Financial for Lutherans,2001,477
23350,Nordstrom,2001,323
23351,BB&T Corp.,2001,332
23352,Mutual of Omaha Ins.,2001,394
23353,Kinder Morgan,2001,445
23354,CIT Group,2001,290
23355,IAC/Interactive,2001,371
23356,Hilton Hotels,2001,472
23357,3Com,2001,329
23358,ServiceMaster,2001,300
23359,Computer Assoc. Intl.,2001,295
23360,Dole Food,2001,362
23361,KB Home,2001,424
23362,Providian Financial,2001,303
23363,State St. Corp.,2001,304
23364,Southwest Airlines,2001,316
23365,Danaher,2001,441
23366,Conectiv,2001,348
23367,Allied Waste Industries,2001,312
23368,Yellow Roadway,2001,457
23369,Thermo Electron,2001,430
23370,PPL,2001,315
23371,GPU,2001,338
23372,Starwood Hotels & Rsrts.,2001,386
23373,American Family Ins. Grp.,2001,361
23374,AutoZone,2001,382
23375,Interstate Bakeries,2001,464
23376,Cooper Tire & Rubber,2001,469
23377,Barnes & Noble,2001,410
23378,Cox Communications,2001,466
23379,Jabil Circuit,2001,460
23380,Autoliv,2001,407
23381,American Financial Grp.,2001,439
23382,Oxford Health Plans,2001,408
23383,Graybar Electric,2001,336
23384,Trans World Airlines,2001,463
23385,Nash Finch,2001,416
23386,Mohawk Industries,2001,491
23387,Big Lots,2001,488
23388,Estee Lauder,2001,389
23389,CDW,2001,435
23390,Allmerica Financial,2001,484
23391,W.W. Grainger,2001,350
23392,Pacific Life,2001,354
23393,Caesars Entertainment,2001,355
23394,True Value,2001,403
23395,Peter Kiewit Sons',2001,358
23396,Charter Communications,2001,492
23397,Crestline Capital,2001,359
23398,Jacobs Engineering Grp.,2001,476
23399,Group 1 Automotive,2001,458
23400,Pinnacle West Capital,2001,450
23401,Lexmark International,2001,437
23402,Flowers Industries,2001,387
23403,Reliance Group Holdings,2001,459
23404,Ameren,2001,434
23405,Quest Diagnostics,2001,475
23406,Longs Drug Stores,2001,415
23407,Golden West Financial,2001,421
23408,AK Steel Holding,2001,372
23409,Darden Restaurants,2001,449
23410,Cablevision Systems,2001,385
23411,Kelly Services,2001,381
23412,HealthSouth,2001,400
23413,Jones Apparel Group,2001,404
23414,Golden State Bancorp,2001,376
23415,Administaff,2001,448
23416,Comdisco Holding,2001,433
23417,Harrah's Entertainment,2001,470
23418,Emcor Group,2001,471
23419,Comerica,2001,411
23420,Avis Rent A Car,2001,396
23421,MGM Mirage,2001,496
23422,OGE Energy,2001,483
23423,Qualcomm,2001,500
23424,Regions Financial,2001,436
23425,USA Education,2001,401
23426,Pathmark Stores,2001,442
23427,Owens & Minor,2001,467
23428,Encompass Services,2001,409
23429,ShopKo Stores,2001,422
23430,Ames Dept. Stores,2001,418
23431,Wisconsin Energy,2001,480
23432,United Stationers,2001,423
23433,AmSouth Bancorp.,2001,444
23434,Steelcase,2001,481
23435,SouthTrust Corp.,2001,427
23436,Wesco International,2001,431
23437,Hughes Supply,2001,482
23438,Spherion,2001,443
23439,Borders Group,2001,485
23440,Jefferson-Pilot,2001,495
23441,SCANA,2001,474
23442,Airborne,2001,489
23443,Northern Trust Corp.,2001,462
23444,Puget Energy,2001,473
23445,Anixter International,2001,465
23446,Western Gas Resources,2001,487
23447,Tellabs,2001,479
23448,Lutheran Brotherhood,2001,497
23449,ADC Telecommunications,2001,486
23450,Lennox International,2001,493
23451,Summit Bancorp,2001,494
23452,Pennzoil-Quaker State,2001,498
23453,General Motors,2002,3
23454,Exxon Mobil,2002,2
23455,Wal-Mart Stores,2002,1
23456,Ford Motor,2002,4
23457,General Electric,2002,6
23458,Intl. Business Machines,2002,9
23459,ChevronTexaco,2002,8
23460,AT&T,2002,15
23461,Enron,2002,5
23462,Citigroup,2002,7
23463,DuPont,2002,70
23464,Altria Group,2002,10
23465,ConocoPhillips,2002,81
23466,Bethlehem Steel,2002,468
23467,ITT Industries,2002,354
23468,Sears Roebuck,2002,32
23469,Boeing,2002,16
23470,American Intl. Group,2002,12
23471,Verizon Communications,2002,11
23472,Bank of America Corp.,2002,19
23473,Hewlett-Packard,2002,28
23474,Procter & Gamble,2002,35
23475,State Farm Insurance Cos,2002,25
23476,SBC Communications,2002,27
23477,Chase Manhattan Corp.,2002,21
23478,Berkshire Hathaway,2002,39
23479,General Dynamics,2002,166
23480,American Electric Power,2002,13
23481,Home Depot,2002,18
23482,LTV,2002,416
23483,Conoco,2002,48
23484,Marathon Oil,2002,43
23485,Occidental Petroleum,2002,146
23486,Kroger,2002,22
23487,Duke Energy,2002,14
23488,United Technologies,2002,59
23489,PepsiCo,2002,63
23490,Kmart Holding,2002,40
23491,McKesson,2002,31
23492,Tenneco Automotive,2002,465
23493,ConAgra Foods,2002,61
23494,Fannie Mae,2002,20
23495,Cardinal Health,2002,23
23496,Sunoco,2002,163
23497,El Paso,2002,17
23498,Merck,2002,24
23499,Goodyear Tire & Rubber,2002,144
23500,Navistar International,2002,280
23501,Eastman Kodak,2002,155
23502,Dow Chemical,2002,60
23503,TIAA-CREF,2002,80
23504,Merrill Lynch,2002,36
23505,Lockheed Martin,2002,77
23506,Rockwell Automation,2002,380
23507,Compaq Computer,2002,46
23508,Xerox,2002,120
23509,MetLife,2002,51
23510,Lucent Technologies,2002,76
23511,AmerisourceBergen,2002,127
23512,Valero Energy,2002,138
23513,Motorola,2002,56
23514,Target,2002,34
23515,Caterpillar,2002,98
23516,Albertson's,2002,38
23517,Morgan Stanley,2002,29
23518,Pfizer,2002,49
23519,Honeywell Intl.,2002,83
23520,J.C. Penney,2002,50
23521,MCI WorldCom,2002,42
23522,CenterPoint Energy,2002,26
23523,Unocal,2002,278
23524,Sara Lee,2002,115
23525,Time Warner,2002,37
23526,3M,2002,126
23527,Dell,2002,53
23528,Johnson & Johnson,2002,47
23529,Costco Wholesale,2002,44
23530,Dynegy,2002,30
23531,International Paper,2002,66
23532,Allstate,2002,57
23533,Coca-Cola,2002,99
23534,Freddie Mac,2002,41
23535,Alcoa,2002,88
23536,Monsanto,2002,105
23537,Amerada Hess,2002,152
23538,Aquila,2002,33
23539,Georgia-Pacific,2002,71
23540,Ashland,2002,225
23541,United Parcel Service,2002,55
23542,Unisys,2002,300
23543,Weyerhaeuser,2002,140
23544,Safeway,2002,45
23545,Goodrich,2002,340
23546,Cigna,2002,107
23547,Intel,2002,65
23548,Walgreen,2002,78
23549,Union Pacific,2002,168
23550,Bristol-Myers Squibb,2002,96
23551,UnitedHealth Group,2002,84
23552,Anheuser-Busch,2002,159
23553,Ingram Micro,2002,75
23554,Microsoft,2002,72
23555,Sealed Air,2002,498
23556,Aetna,2002,74
23557,Goldman Sachs Group,2002,54
23558,Lowe's,2002,94
23559,BellSouth,2002,82
23560,Loews,2002,109
23561,Bank One Corp.,2002,79
23562,Archer Daniels Midland,2002,100
23563,Wells Fargo,2002,64
23564,Textron,2002,164
23565,Columbia/HCA Healthcare,2002,113
23566,Fortune Brands,2002,327
23567,Raytheon,2002,119
23568,Prudential Financial,2002,62
23569,AMR,2002,108
23570,Supervalu,2002,86
23571,Fleming,2002,129
23572,Walt Disney,2002,73
23573,Mirant,2002,52
23574,Delphi,2002,67
23575,Colgate-Palmolive,2002,207
23576,Sprint,2002,68
23577,OfficeMax,2002,256
23578,Baxter International,2002,248
23579,American Express,2002,89
23580,Northrop Grumman,2002,151
23581,CVS,2002,93
23582,General Mills,2002,264
23583,Wachovia Corp.,2002,90
23584,PPG Industries,2002,237
23585,TRW,2002,122
23586,FMC,2002,428
23587,Texas Instruments,2002,236
23588,TXU,2002,58
23589,Abbott Laboratories,2002,123
23590,Deere,2002,154
23591,Wyeth,2002,145
23592,Sysco,2002,95
23593,New York Life Insurance,2002,69
23594,Emerson Electric,2002,130
23595,UAL,2002,125
23596,AutoNation,2002,101
23597,Farmland Industries,2002,170
23598,Viacom,2002,85
23599,PG&E Corp.,2002,87
23600,Lehman Brothers Hldgs.,2002,91
23601,Whitman,2002,485
23602,Apple Computer,2002,325
23603,Federated Dept. Stores,2002,118
23604,Johnson Controls,2002,111
23605,NCR,2002,304
23606,Whirlpool,2002,186
23607,Tyson Foods,2002,177
23608,Caremark Rx,2002,315
23609,Owens-Illinois,2002,301
23610,Kimberly-Clark,2002,141
23611,Campbell Soup,2002,282
23612,Lyondell Chemical,2002,478
23613,Southern,2002,188
23614,American Standard,2002,255
23615,Best Buy,2002,131
23616,H.J. Heinz,2002,206
23617,FedEx,2002,103
23618,Delta Air Lines,2002,148
23619,FleetBoston Financial,2002,106
23620,Electronic Data Systems,2002,97
23621,Cooper Industries,2002,386
23622,May Dept. Stores,2002,143
23623,Mass. Mutual Life Ins.,2002,104
23624,Eli Lilly,2002,171
23625,Phelps Dodge,2002,406
23626,Halliburton,2002,153
23627,St. Paul Travelers Cos.,2002,218
23628,Kellogg,2002,220
23629,Hartford Financial Services,2002,134
23630,Comcast,2002,198
23631,Dana,2002,183
23632,Levi Strauss,2002,383
23633,Cisco Systems,2002,92
23634,Hormel Foods,2002,392
23635,WellPoint Health Networks,2002,162
23636,Washington Mutual,2002,116
23637,Eaton,2002,259
23638,Tech Data,2002,117
23639,Nationwide,2002,136
23640,Plains All Amer. Pipeline,2002,274
23641,Coca-Cola Enterprises,2002,128
23642,Visteon,2002,114
23643,Wellpoint,2002,184
23644,Winn-Dixie Stores,2002,160
23645,Williams,2002,174
23646,Kerr-McGee,2002,446
23647,Gillette,2002,240
23648,Qwest Communications,2002,102
23649,Black & Decker,2002,377
23650,Northwestern Mutual,2002,124
23651,Cendant,2002,217
23652,Owens Corning,2002,349
23653,Waste Management,2002,172
23654,Solectron,2002,110
23655,Liberty Mutual Ins. Group,2002,142
23656,Sun Microsystems,2002,112
23657,Publix Super Markets,2002,133
23658,CSX,2002,238
23659,McDonald's,2002,139
23660,R.R. Donnelley & Sons,2002,328
23661,Schering-Plough,2002,196
23662,Brunswick,2002,442
23663,VF,2002,320
23664,Principal Financial,2002,221
23665,Cummins,2002,311
23666,Ikon Office Solutions,2002,332
23667,U.S. Bancorp,2002,121
23668,Crown Holdings,2002,262
23669,Gap,2002,149
23670,Northwest Airlines,2002,194
23671,Rite Aid,2002,132
23672,Exelon,2002,135
23673,Avon Products,2002,302
23674,Household International,2002,147
23675,Lear,2002,150
23676,Corning,2002,289
23677,Gannett,2002,287
23678,Toys `R` Us,2002,175
23679,Masco,2002,233
23680,USG,2002,472
23681,Paccar,2002,295
23682,Tenet Healthcare,2002,167
23683,Premcor,2002,285
23684,Brink's,2002,405
23685,Pitney Bowes,2002,352
23686,Xcel Energy,2002,137
23687,Express Scripts,2002,210
23688,Edison International,2002,165
23689,Manpower,2002,182
23690,TJX,2002,179
23691,Computer Sciences,2002,181
23692,Hershey Foods,2002,362
23693,Foot Locker,2002,375
23694,AdvancePCS,2002,265
23695,Armstrong Holdings,2002,490
23696,Fluor,2002,214
23697,Maytag,2002,361
23698,Entergy,2002,200
23699,Countrywide Financial,2002,345
23700,Staples,2002,178
23701,Air Products & Chem.,2002,310
23702,Engelhard,2002,338
23703,Murphy Oil,2002,367
23704,Rohm & Haas,2002,306
23705,Arrow Electronics,2002,191
23706,Circuit City Stores,2002,157
23707,Dominion Resources,2002,180
23708,Illinois Tool Works,2002,197
23709,Reynolds American,2002,224
23710,Progressive,2002,254
23711,Baker Hughes,2002,323
23712,Smurfit-Stone Container,2002,231
23713,CMS Energy,2002,156
23714,Office Depot,2002,173
23715,Nextel Communications,2002,252
23716,Cinergy,2002,158
23717,FirstEnergy,2002,242
23718,AFLAC,2002,202
23719,Humana,2002,187
23720,Limited Brands,2002,208
23721,Avnet,2002,161
23722,Chubb,2002,249
23723,Sherwin-Williams,2002,339
23724,US Airways Group,2002,234
23725,Nike,2002,204
23726,Lincoln National,2002,286
23727,PacifiCare Health Sys.,2002,169
23728,Constellation Energy,2002,421
23729,John Hancock Financial Svcs.,2002,209
23730,MBNA,2002,190
23731,Marsh & McLennan,2002,193
23732,Temple-Inland,2002,389
23733,Mattel,2002,347
23734,Avery Dennison,2002,430
23735,Marriott International,2002,189
23736,Sanmina-SCI,2002,399
23737,Tribune,2002,333
23738,Oracle,2002,176
23739,Public Service Enterprise Group,2002,195
23740,Parker Hannifin,2002,303
23741,Tesoro,2002,335
23742,Willamette Industries,2002,369
23743,Burlington No. Santa Fe,2002,211
23744,Health Net,2002,192
23745,AES,2002,201
23746,Pulte Homes,2002,324
23747,Bear Stearns,2002,223
23748,UnumProvident,2002,205
23749,Kohl's,2002,253
23750,Westvaco,2002,411
23751,Ball,2002,441
23752,Allegheny Energy,2002,185
23753,USAA,2002,215
23754,Dover,2002,364
23755,Consolidated Edison,2002,199
23756,Becton Dickinson,2002,435
23757,Nucor,2002,391
23758,Guardian Life of America,2002,219
23759,Yum Brands,2002,268
23760,Pepsi Bottling,2002,228
23761,Continental Airlines,2002,216
23762,Capital One Financial,2002,260
23763,Praxair,2002,336
23764,Dillard's,2002,230
23765,TransMontaigne,2002,334
23766,Burlington Resources,2002,470
23767,Gateway,2002,296
23768,Applied Materials,2002,258
23769,Dean Foods,2002,290
23770,Foster Wheeler,2002,460
23771,CHS,2002,244
23772,Aon,2002,247
23773,National City Corp.,2002,213
23774,Aramark,2002,246
23775,NiSource,2002,203
23776,D.R. Horton,2002,368
23777,Centex,2002,281
23778,PNC Financial Services,2002,269
23779,FPL Group,2002,226
23780,Liz Claiborne,2002,454
23781,McGraw-Hill,2002,356
23782,Conseco,2002,239
23783,Agilent Technologies,2002,212
23784,Amgen,2002,403
23785,Lennar,2002,298
23786,New York Times,2002,500
23787,KeyCorp,2002,257
23788,EMC,2002,263
23789,York International,2002,419
23790,Clear Channel Communications,2002,243
23791,SunTrust Banks,2002,229
23792,Genuine Parts,2002,235
23793,SCI Systems,2002,222
23794,Smithfield Foods,2002,305
23795,Avista,2002,299
23796,First Data,2002,284
23797,Progress Energy,2002,227
23798,RadioShack,2002,348
23799,United Auto Group,2002,292
23800,Calpine,2002,251
23801,Omnicom Group,2002,272
23802,Anadarko Petroleum,2002,232
23803,Alltel,2002,250
23804,Sempra Energy,2002,241
23805,Clorox,2002,423
23806,Devon Energy,2002,497
23807,Ryder System,2002,341
23808,DTE Energy,2002,245
23809,Bank of New York Co.,2002,261
23810,Medtronic,2002,318
23811,CNF,2002,342
23812,Micron Technology,2002,365
23813,Quantum,2002,370
23814,Newell Rubbermaid,2002,270
23815,Norfolk Southern,2002,293
23816,Sonic Automotive,2002,288
23817,Advanced Micro Devices,2002,424
23818,Safeco,2002,267
23819,Charles Schwab,2002,330
23820,Enterprise Products,2002,484
23821,NorthWestern,2002,385
23822,Automatic Data Proc.,2002,266
23823,Fidelity National Financial,2002,426
23824,Federal-Mogul,2002,321
23825,Eastman Chemical,2002,322
23826,Saks,2002,297
23827,Adams Resources & Engy.,2002,351
23828,KeySpan,2002,271
23829,Northeast Utilities,2002,273
23830,Leggett & Platt,2002,394
23831,Meritor Automotive,2002,275
23832,ONEOK,2002,276
23833,Science Applications Intl.,2002,294
23834,Smith International,2002,448
23835,Avaya,2002,277
23836,BJ's Wholesale Club,2002,331
